"ID","name","date","time","chla_med","chla_mean","chla_max","chla_min","chla_std","chla_cyano","chla_noncyan"
"647","Burragorang","2019-12-17","10:36:38","1.0","2.3","12.6","1.0","2.4","7.5","2.2"
"647","Burragorang","2019-12-18","10:46:55","1.0","1.0","1.0","1.0","0.0","0.0","1.0"
"647","Burragorang","2019-12-26","10:02:58","1.0","1.1","4.5","1.0","0.6","3.9","1.1"
"647","Burragorang","2019-12-31","10:12:33","1.3","5.4","204.4","1.0","17.5","39.7","3.6"
"647","Burragorang","2020-01-01","10:44:51","1.0","1.9","9.6","1.0","1.8","0.0","1.9"
"647","Burragorang","2020-01-04","10:08:49","2.0","3.1","11.5","1.0","2.6","0.0","3.1"
"647","Burragorang","2020-01-05","10:41:06","1.3","2.4","11.4","1.0","2.0","0.0","2.4"
"647","Burragorang","2020-01-07","09:51:44","1.0","1.0","1.0","1.0","0.0","0.0","1.0"
"647","Burragorang","2020-01-10","10:14:11","1.0","2.3","12.2","1.0","2.4","0.0","2.3"
"647","Burragorang","2020-01-14","10:46:58","1.0","1.0","1.0","1.0","0.0","0.0","1.0"
"647","Burragorang","2020-01-21","10:29:07","2.9","5.0","45.7","1.0","6.4","21.8","4.7"
"647","Burragorang","2020-01-22","10:02:56","3.5","5.9","43.1","1.0","7.1","11.0","5.1"
"647","Burragorang","2020-01-26","10:35:46","1.4","1.8","5.0","1.0","0.9","0.0","1.8"
"647","Burragorang","2020-01-28","10:44:48","1.0","2.5","13.4","1.0","3.3","0.0","2.5"
"647","Burragorang","2020-01-29","10:21:37","1.6","3.4","32.0","1.0","4.5","0.0","3.4"
"647","Burragorang","2020-01-30","10:35:01","1.9","5.1","53.0","1.0","8.7","17.1","4.9"
"647","Burragorang","2020-01-31","10:08:51","1.6","4.9","250.0","1.0","18.2","158.7","3.4"
"647","Burragorang","2020-02-01","10:41:03","2.7","3.7","17.0","1.0","3.3","0.0","3.7"
"647","Burragorang","2020-02-02","10:17:52","1.0","2.6","14.3","1.0","2.6","0.0","2.6"
"647","Burragorang","2020-02-03","09:51:41","1.0","1.0","1.0","1.0","0.0","0.0","1.0"
"647","Burragorang","2020-02-04","10:05:06","1.0","2.0","18.0","1.0","2.8","0.0","2.0"
"647","Burragorang","2020-02-05","10:37:18","1.0","1.7","13.0","1.0","1.8","9.7","1.7"
"647","Burragorang","2020-02-10","10:46:59","1.0","1.0","1.0","1.0","0.0","0.0","1.0"
"647","Burragorang","2020-02-14","10:43:14","8.1","8.7","28.3","1.0","6.1","0.0","8.7"
"647","Burragorang","2020-02-18","10:39:30","4.2","10.0","40.8","1.0","11.4","0.0","10.0"
"647","Burragorang","2020-02-19","10:16:19","8.1","13.5","48.5","1.0","12.2","0.0","13.5"
"647","Burragorang","2020-02-24","10:44:50","8.5","18.5","64.9","1.0","17.1","0.0","18.5"
"647","Burragorang","2020-02-25","10:21:39","8.2","15.8","60.2","1.0","15.2","0.0","15.8"
"647","Burragorang","2020-02-27","10:08:50","2.0","2.7","7.4","1.0","1.9","0.0","2.7"
"647","Burragorang","2020-02-29","10:17:55","14.6","21.7","62.3","1.0","18.3","9.1","21.8"
"647","Burragorang","2020-03-01","09:51:45","1.0","1.8","23.8","1.0","3.6","0.0","1.8"
"647","Burragorang","2020-03-02","10:05:05","2.1","5.3","27.9","1.0","5.8","10.6","3.3"
"647","Burragorang","2020-03-08","10:46:57","1.0","1.0","1.0","1.0","0.0","0.0","1.0"
"647","Burragorang","2020-03-11","10:32:54","8.8","14.7","39.8","1.0","11.8","0.0","14.7"
"647","Burragorang","2020-03-13","10:20:02","10.1","15.1","40.5","1.0","11.5","0.0","15.1"
"647","Burragorang","2020-03-15","10:29:10","11.1","17.0","41.8","1.0","14.1","3.3","17.3"
"647","Burragorang","2020-03-19","10:25:26","7.0","9.7","30.9","1.0","8.2","0.0","9.7"
"647","Burragorang","2020-03-20","10:38:46","16.3","16.7","29.5","1.0","5.1","0.0","16.7"
"647","Burragorang","2020-03-21","10:12:35","8.5","13.1","50.1","1.0","10.7","12.1","13.1"
"647","Burragorang","2020-03-22","10:44:52","1.0","5.3","24.5","1.0","6.2","8.4","5.0"
"647","Burragorang","2020-03-23","10:21:41","5.4","8.4","28.1","1.0","7.7","8.4","8.4"
"647","Burragorang","2020-03-28","10:31:19","7.4","8.0","23.3","1.0","5.9","0.0","8.0"
"647","Burragorang","2020-03-31","10:14:13","3.1","5.9","31.2","1.0","5.9","0.0","5.9"
"647","Burragorang","2020-04-04","10:10:28","1.0","2.4","9.1","1.0","1.9","2.2","2.4"
"647","Burragorang","2020-04-05","09:23:52","5.6","7.3","27.0","1.0","6.1","0.0","7.3"
"647","Burragorang","2020-04-07","09:32:54","2.4","5.2","24.6","1.0","5.5","6.9","5.1"
"647","Burragorang","2020-04-11","09:29:11","11.1","13.2","31.4","1.0","7.8","0.0","13.2"
"647","Burragorang","2020-04-12","09:03:00","9.4","12.9","47.2","1.0","11.6","9.9","13.0"
"647","Burragorang","2020-04-15","09:25:27","1.0","2.0","20.0","1.0","2.7","20.0","1.8"
"647","Burragorang","2020-04-17","09:12:40","7.4","11.4","52.3","1.0","10.8","0.0","11.4"
"647","Burragorang","2020-04-18","09:44:54","13.0","16.3","45.1","1.0","10.5","14.1","16.3"
"647","Burragorang","2020-04-19","09:21:43","11.4","11.6","37.7","1.0","8.0","0.0","11.6"
"647","Burragorang","2020-04-21","09:08:56","10.8","13.4","52.8","1.0","10.3","20.7","13.0"
"647","Burragorang","2020-04-22","09:41:10","8.7","11.7","38.9","1.0","7.9","16.6","11.4"
"647","Burragorang","2020-04-23","09:18:00","9.4","12.1","43.6","1.0","8.6","19.6","11.9"
"647","Burragorang","2020-04-24","08:51:49","1.0","1.9","19.4","1.0","2.8","1.9","1.9"
"647","Burragorang","2020-04-25","09:05:12","2.5","6.3","45.7","1.0","7.5","13.5","6.1"
"647","Burragorang","2020-04-27","09:14:16","7.9","11.2","64.1","1.0","10.4","40.4","10.5"
"647","Burragorang","2020-05-01","09:10:32","13.2","14.7","44.6","1.0","9.6","19.5","14.6"
"647","Burragorang","2020-05-02","09:23:55","11.9","12.0","26.6","1.0","6.4","0.0","12.0"
"647","Burragorang","2020-05-04","09:32:59","15.5","15.3","28.9","1.0","6.2","0.0","15.3"
"647","Burragorang","2020-05-05","09:43:21","14.0","14.7","47.5","1.0","6.7","29.1","14.6"
"647","Burragorang","2020-05-06","09:20:11","8.5","9.3","34.9","1.0","6.1","0.0","9.3"
"647","Burragorang","2020-05-08","09:29:15","14.7","14.7","35.1","1.0","6.5","0.0","14.7"
"647","Burragorang","2020-05-09","09:03:04","9.8","9.7","45.2","1.0","7.5","24.3","9.5"
"647","Burragorang","2020-05-10","09:16:26","15.3","16.8","47.8","1.0","8.6","23.7","16.8"
"647","Burragorang","2020-05-12","09:25:31","9.3","10.0","23.7","1.0","5.4","13.8","10.0"
"647","Burragorang","2020-05-14","09:12:42","14.8","15.5","56.8","1.0","9.9","32.0","15.2"
"647","Burragorang","2020-05-15","09:44:57","15.0","15.0","38.6","1.0","6.3","0.0","15.0"
"647","Burragorang","2020-05-16","09:21:47","6.7","7.5","80.3","1.0","6.6","28.2","7.2"
"647","Burragorang","2020-05-19","09:41:13","8.5","9.4","33.3","1.0","6.0","0.0","9.4"
"647","Burragorang","2020-05-21","08:51:52","1.0","1.0","1.0","1.0","0.0","0.0","1.0"
"647","Burragorang","2020-05-23","09:37:29","4.9","5.8","20.5","1.0","4.9","0.0","5.8"
"647","Burragorang","2020-05-27","09:33:45","11.1","11.5","15.6","7.7","2.5","0.0","11.5"
"647","Burragorang","2020-05-28","09:10:34","12.3","12.7","37.9","1.0","6.9","8.8","12.7"
"647","Burragorang","2020-05-29","09:23:55","5.5","6.4","16.8","1.0","4.2","0.0","6.4"
"647","Burragorang","2020-06-01","09:06:50","10.7","10.8","33.1","1.0","6.5","13.6","10.8"
"647","Burragorang","2020-06-02","09:20:10","9.5","9.8","27.6","1.0","5.0","0.0","9.8"
"647","Burragorang","2020-06-04","09:29:17","13.8","13.4","24.2","1.0","4.5","0.0","13.4"
"647","Burragorang","2020-06-05","09:03:07","7.8","10.1","201.2","1.0","18.6","134.6","8.4"
"647","Burragorang","2020-06-06","09:16:26","6.2","6.8","29.6","1.0","4.9","22.2","6.7"
"647","Burragorang","2020-06-08","09:25:33","12.6","12.1","21.5","1.0","3.6","0.0","12.1"
"647","Burragorang","2020-06-11","09:45:00","10.4","10.1","26.5","1.0","4.2","5.2","10.2"
"647","Burragorang","2020-06-15","09:41:16","10.6","10.6","19.2","1.0","3.3","0.0","10.6"
"647","Burragorang","2020-06-16","09:18:06","9.7","9.3","21.9","1.0","4.3","0.0","9.3"
"647","Burragorang","2020-06-17","08:51:55","1.0","1.0","1.0","1.0","0.0","0.0","1.0"
"647","Burragorang","2020-06-18","09:05:11","8.2","8.3","30.0","1.0","6.0","0.0","8.3"
"647","Burragorang","2020-06-19","09:37:32","8.4","9.2","22.5","1.0","4.3","0.0","9.2"
"647","Burragorang","2020-06-21","09:27:38","3.8","4.5","15.1","1.0","3.5","2.4","4.5"
"647","Burragorang","2020-06-23","09:33:48","6.4","6.2","10.7","1.0","2.1","0.0","6.2"
"647","Burragorang","2020-06-24","09:10:38","9.0","9.5","28.3","1.0","6.1","0.0","9.5"
"647","Burragorang","2020-06-25","09:23:54","9.6","9.6","21.5","1.0","4.1","0.0","9.6"
"647","Burragorang","2020-06-28","09:06:54","5.6","6.0","15.2","1.0","3.7","4.2","6.2"
"647","Burragorang","2020-06-29","09:20:09","12.6","12.6","24.2","1.0","3.7","0.0","12.6"
"647","Burragorang","2020-07-01","09:29:20","7.5","7.7","26.0","1.0","4.9","0.0","7.7"
"647","Burragorang","2020-07-02","09:03:09","6.1","6.4","23.5","1.0","5.0","0.0","6.4"
"647","Burragorang","2020-07-03","09:16:25","4.0","4.5","22.3","1.0","3.3","0.0","4.5"
"647","Burragorang","2020-07-05","09:25:36","10.5","10.5","23.0","1.0","3.8","0.0","10.5"
"647","Burragorang","2020-07-06","09:38:52","12.0","12.2","23.1","1.0","2.8","0.0","12.2"
"647","Burragorang","2020-07-07","09:12:41","5.8","6.9","21.7","1.0","5.0","0.0","6.9"
"647","Burragorang","2020-07-08","09:45:03","5.4","5.7","20.8","1.0","3.5","0.0","5.7"
"647","Burragorang","2020-07-13","09:18:07","1.0","2.0","8.0","1.0","1.9","0.0","2.0"
"647","Burragorang","2020-07-14","08:51:56","1.0","1.0","1.0","1.0","0.0","0.0","1.0"
"647","Burragorang","2020-07-15","09:05:12","6.3","7.0","22.7","1.0","5.7","1.4","7.0"
"647","Burragorang","2020-07-16","09:40:34","11.3","11.2","17.4","3.5","2.9","0.0","11.2"
"647","Burragorang","2020-07-17","09:14:23","8.3","8.4","23.5","1.0","4.8","7.2","8.4"
"647","Burragorang","2020-07-18","09:27:38","8.3","7.9","15.1","1.0","3.3","9.8","7.9"
"647","Burragorang","2020-07-20","09:33:49","6.0","6.0","11.0","1.0","2.0","0.0","6.0"
"647","Burragorang","2020-07-21","09:10:38","8.2","8.4","26.6","1.0","5.3","0.0","8.4"
"647","Burragorang","2020-07-22","09:23:54","6.3","6.5","14.9","1.0","3.0","0.0","6.5"
"647","Burragorang","2020-07-24","09:33:05","7.6","7.5","13.2","1.7","2.3","0.0","7.5"
"647","Burragorang","2020-07-25","09:43:20","1.0","1.3","6.9","1.0","1.1","0.0","1.3"
"647","Burragorang","2020-07-29","09:03:09","5.1","5.1","14.5","1.0","3.9","0.0","5.1"
"647","Burragorang","2020-07-30","09:16:25","2.2","3.1","14.9","1.0","2.4","0.0","3.1"
"647","Burragorang","2020-08-01","09:25:36","7.7","7.7","17.8","1.0","3.0","0.0","7.7"
"647","Burragorang","2020-08-02","09:38:51","7.8","7.4","12.0","1.0","2.6","0.0","7.4"
"647","Burragorang","2020-08-03","09:12:40","5.4","5.9","24.9","1.0","4.6","0.0","5.9"
"647","Burragorang","2020-08-04","09:45:02","4.5","5.2","20.6","1.0","3.1","0.0","5.2"
"647","Burragorang","2020-08-05","09:21:52","7.7","7.4","14.9","1.0","3.0","0.0","7.4"
"647","Burragorang","2020-08-08","09:41:18","7.6","7.3","13.7","1.0","2.8","0.0","7.3"
"647","Burragorang","2020-08-10","08:51:56","1.0","1.0","1.0","1.0","0.0","0.0","1.0"
"647","Burragorang","2020-08-13","09:14:23","6.3","6.0","16.6","1.0","3.2","0.0","6.0"
"647","Burragorang","2020-08-16","09:36:49","1.4","2.8","11.7","1.0","2.4","0.0","2.8"
"647","Burragorang","2020-08-17","09:10:39","4.9","5.3","18.3","1.0","4.0","0.0","5.3"
"647","Burragorang","2020-08-18","09:23:52","5.8","6.1","15.6","1.0","3.0","0.0","6.1"
"647","Burragorang","2020-08-20","09:33:05","5.9","5.8","13.0","1.0","2.3","0.0","5.8"
"647","Burragorang","2020-08-21","09:06:54","4.8","5.6","18.6","1.0","4.6","3.0","5.6"
"647","Burragorang","2020-08-22","09:20:07","6.3","6.3","17.4","1.0","3.0","0.0","6.3"
"647","Burragorang","2020-08-24","09:29:20","7.8","7.6","13.7","1.0","2.3","0.0","7.6"
"647","Burragorang","2020-08-25","09:03:09","5.0","5.0","14.0","1.0","3.8","6.8","4.9"
"647","Burragorang","2020-08-26","09:16:21","7.4","7.2","21.0","1.0","3.4","7.6","7.2"
"647","Burragorang","2020-08-28","09:25:36","6.6","6.8","16.8","1.0","2.3","0.0","6.8"
"647","Burragorang","2020-08-29","09:35:47","5.0","5.1","11.3","1.0","1.9","0.0","5.1"
"647","Burragorang","2020-08-30","09:12:36","5.8","5.6","26.5","1.0","3.5","8.5","5.6"
"647","Burragorang","2020-08-31","09:45:02","4.0","4.0","12.5","1.0","2.1","0.0","4.0"
"647","Burragorang","2020-09-02","09:35:02","1.0","1.1","5.4","1.0","0.5","3.4","1.1"
"647","Burragorang","2020-09-04","09:41:17","1.8","2.4","9.0","1.0","1.6","0.0","2.4"
"647","Burragorang","2020-09-05","09:18:06","3.6","3.6","12.3","1.0","2.3","5.8","3.6"
"647","Burragorang","2020-09-06","08:51:55","1.0","1.0","1.0","1.0","0.0","0.0","1.0"
"647","Burragorang","2020-09-07","09:05:08","2.3","3.2","18.0","1.0","2.7","10.0","3.0"
"647","Burragorang","2020-09-08","09:40:33","5.5","5.1","8.3","1.0","2.3","0.0","5.1"
"647","Burragorang","2020-09-10","09:27:35","1.0","1.8","10.0","1.0","1.6","4.6","1.7"
"647","Burragorang","2020-09-12","09:33:48","2.6","2.6","5.7","1.0","1.3","0.0","2.6"
"647","Burragorang","2020-09-13","09:47:02","1.0","1.0","1.0","1.0","0.0","0.0","1.0"
"647","Burragorang","2020-09-14","09:23:51","2.7","3.0","11.4","1.0","1.9","6.6","2.9"
"647","Burragorang","2020-09-16","09:33:03","2.6","2.6","6.5","1.0","1.3","0.0","2.6"
"647","Burragorang","2020-09-17","09:43:18","1.0","1.6","13.1","1.0","1.3","0.0","1.6"
"647","Burragorang","2020-09-21","09:39:34","2.7","3.6","18.8","1.0","3.4","0.0","3.6"
"647","Burragorang","2020-09-25","09:35:50","1.9","2.3","6.6","1.0","1.3","0.0","2.3"
"647","Burragorang","2020-09-27","09:44:59","3.4","3.6","13.7","1.0","2.2","0.0","3.6"
"647","Burragorang","2020-10-01","09:41:14","2.7","3.0","13.0","1.0","1.9","4.9","2.9"
"647","Burragorang","2020-10-05","10:37:29","1.0","1.2","5.2","1.0","0.6","0.0","1.2"
"647","Burragorang","2020-10-10","10:47:04","1.0","1.0","1.0","1.0","0.0","0.0","1.0"
"647","Burragorang","2020-10-11","10:23:53","2.4","2.9","23.7","1.0","2.2","6.9","2.8"
"647","Burragorang","2020-10-13","10:33:01","2.5","2.5","6.9","1.0","1.3","0.0","2.5"
"647","Burragorang","2020-10-15","10:20:09","2.2","2.4","10.8","1.0","1.4","0.0","2.4"
"647","Burragorang","2020-10-17","10:29:18","1.0","1.7","10.9","1.0","1.4","0.0","1.7"
"647","Burragorang","2020-10-22","10:38:51","2.2","2.6","7.2","1.0","1.7","0.0","2.6"
"647","Burragorang","2020-10-30","09:51:56","1.0","1.0","1.0","1.0","0.0","0.0","1.0"
"647","Burragorang","2020-11-03","10:27:37","4.9","5.6","23.5","1.0","3.2","0.0","5.6"
"647","Burragorang","2020-11-06","10:47:03","1.0","1.0","1.0","1.0","0.0","0.0","1.0"
"647","Burragorang","2020-11-07","10:23:52","5.1","5.6","22.2","1.0","2.7","7.0","5.6"
"647","Burragorang","2020-11-10","10:06:55","4.8","5.7","29.2","1.0","3.8","7.0","5.7"
"647","Burragorang","2020-11-11","10:20:07","4.4","4.7","17.1","1.0","2.3","6.6","4.7"
"647","Burragorang","2020-11-14","10:03:11","7.4","8.6","27.0","1.0","4.4","6.5","8.6"
"647","Burragorang","2020-11-15","10:16:22","4.9","5.6","27.2","1.0","3.1","0.0","5.6"
"647","Burragorang","2020-11-17","10:25:38","4.1","4.2","17.4","1.0","1.9","3.5","4.2"
"647","Burragorang","2020-11-18","10:38:48","1.0","2.1","9.4","1.0","1.7","0.0","2.1"
"647","Burragorang","2020-11-19","10:12:37","4.3","5.1","24.7","1.0","3.7","10.1","4.2"
"647","Burragorang","2020-11-20","10:45:04","3.1","3.5","14.0","1.0","2.2","0.0","3.5"
"647","Burragorang","2020-11-21","10:21:53","2.3","2.7","25.5","1.0","2.1","3.1","2.7"
"647","Burragorang","2020-11-22","10:35:03","1.0","1.1","5.4","1.0","0.4","0.0","1.1"
"647","Burragorang","2020-11-24","10:41:20","1.0","2.0","6.0","1.0","1.4","0.0","2.0"
"647","Burragorang","2020-11-26","09:51:58","1.0","1.2","10.9","1.0","1.0","2.9","1.2"
"647","Burragorang","2020-11-28","10:40:35","1.0","1.1","2.3","1.0","0.3","0.0","1.1"
"647","Burragorang","2020-11-29","10:14:24","4.5","4.8","14.4","1.0","2.5","0.0","4.8"
"647","Burragorang","2020-12-02","10:33:51","1.0","1.0","2.2","1.0","0.2","0.0","1.0"
"647","Burragorang","2020-12-03","10:46:58","1.0","1.0","1.0","1.0","0.0","0.0","1.0"
"647","Burragorang","2020-12-04","10:23:47","3.8","4.4","27.1","1.0","2.9","6.4","4.3"
"647","Burragorang","2020-12-06","10:33:06","4.0","3.9","10.3","1.0","1.3","2.8","3.9"
"647","Burragorang","2020-12-07","10:06:55","4.9","6.0","22.3","1.0","3.7","10.0","5.7"
"647","Burragorang","2020-12-08","10:20:02","4.5","4.8","31.0","1.0","2.7","7.2","4.8"
"647","Burragorang","2020-12-10","10:29:21","2.8","2.9","8.5","1.0","1.3","0.0","2.9"
"647","Burragorang","2020-12-17","10:45:02","1.0","4.0","17.7","1.0","4.6","0.0","4.0"
"647","Burragorang","2020-12-23","09:51:56","1.0","1.1","7.6","1.0","0.6","3.2","1.0"
"647","Burragorang","2020-12-27","10:27:33","3.2","3.7","20.2","1.0","2.8","0.0","3.7"
"647","Burragorang","2020-12-30","10:47:01","1.0","1.0","1.0","1.0","0.0","0.0","1.0"
"647","Burragorang","2021-01-04","10:20:06","1.0","2.0","206.5","1.0","14.5","206.5","1.0"
"647","Burragorang","2021-01-10","10:25:36","3.4","3.6","14.8","1.0","1.7","0.0","3.6"
"647","Burragorang","2021-01-11","10:38:50","4.4","4.2","8.9","1.0","1.4","0.0","4.2"
"647","Burragorang","2021-01-12","10:12:39","4.8","6.0","215.6","1.0","13.9","8.3","4.1"
"647","Burragorang","2021-01-13","10:45:03","5.5","6.0","19.5","1.0","3.4","0.0","6.0"
"647","Burragorang","2021-01-14","10:21:52","2.5","2.9","16.5","1.0","2.2","2.7","2.9"
"647","Burragorang","2021-01-16","10:08:55","5.8","7.1","95.1","1.0","6.7","8.1","7.1"
"647","Burragorang","2021-01-17","10:41:18","4.3","4.3","14.3","1.0","2.2","5.8","4.3"
"647","Burragorang","2021-01-18","10:18:07","4.3","5.6","31.9","1.0","4.3","9.5","5.6"
"647","Burragorang","2021-01-19","09:51:55","1.0","1.0","1.0","1.0","0.0","0.0","1.0"
"647","Burragorang","2021-01-21","10:40:32","4.9","4.9","10.3","1.0","1.7","0.0","4.9"
"647","Burragorang","2021-01-22","10:14:21","4.2","4.9","20.3","1.0","3.3","7.2","4.9"
"647","Burragorang","2021-01-23","10:27:39","3.2","3.5","15.3","1.0","2.2","3.7","3.5"
"647","Burragorang","2021-01-25","10:36:47","1.0","1.1","4.3","1.0","0.4","2.0","1.1"
"647","Burragorang","2021-01-26","10:47:05","1.0","1.0","1.0","1.0","0.0","0.0","1.0"
"647","Burragorang","2021-02-03","10:03:05","5.5","6.8","22.4","1.0","5.0","10.0","6.2"
"647","Burragorang","2021-02-07","10:35:52","1.0","1.2","8.7","1.0","0.8","0.0","1.2"
"647","Burragorang","2021-02-11","10:35:08","2.4","2.4","6.3","1.0","1.2","2.8","2.4"
"647","Burragorang","2021-02-15","09:51:54","1.0","1.0","1.0","1.0","0.0","0.0","1.0"
"647","Burragorang","2021-02-18","10:14:21","1.0","1.5","7.7","1.0","1.1","2.9","1.4"
"647","Burragorang","2021-02-21","10:36:48","3.2","3.3","7.2","1.0","1.3","6.4","3.3"
"647","Burragorang","2021-02-22","10:10:37","3.1","3.8","15.1","1.0","2.9","5.9","3.7"
"647","Burragorang","2021-02-25","10:33:04","1.4","2.0","6.0","1.0","1.2","0.0","2.0"
"647","Burragorang","2021-02-26","10:06:53","4.2","4.9","20.5","1.0","3.4","8.9","4.6"
"647","Burragorang","2021-03-01","10:29:20","3.0","3.2","16.6","1.0","2.2","0.0","3.2"
"647","Burragorang","2021-03-02","10:03:09","6.2","7.6","31.2","1.0","5.7","10.9","6.8"
"647","Burragorang","2021-03-03","10:16:24","1.8","2.6","11.8","1.0","2.1","3.2","2.6"
"647","Burragorang","2021-03-05","10:25:36","3.6","3.6","10.7","1.0","1.5","2.0","3.6"
"647","Burragorang","2021-03-06","10:38:50","1.0","1.7","6.4","1.0","1.2","0.0","1.7"
"647","Burragorang","2021-03-07","10:12:39","3.2","4.0","19.3","1.0","3.6","0.0","4.0"
"647","Burragorang","2021-03-08","10:45:02","1.0","1.0","1.0","1.0","0.0","0.0","1.0"
"647","Burragorang","2021-03-09","10:21:51","1.4","2.3","14.0","1.0","1.9","5.9","2.2"
"647","Burragorang","2021-03-10","10:35:05","2.0","2.3","5.8","1.0","1.3","0.0","2.3"
"647","Burragorang","2021-03-13","10:18:07","1.0","2.1","8.8","1.0","1.6","2.6","2.1"
"647","Burragorang","2021-03-14","09:51:56","1.0","1.0","1.0","1.0","0.0","0.0","1.0"
"647","Burragorang","2021-03-15","10:05:09","5.2","6.1","25.0","1.0","3.7","7.9","5.7"
"647","Burragorang","2021-03-21","10:47:02","1.0","1.0","1.0","1.0","0.0","0.0","1.0"
"647","Burragorang","2021-03-24","10:33:05","5.6","6.1","24.8","1.0","3.9","0.0","6.1"
"647","Burragorang","2021-03-25","10:06:54","14.5","19.7","69.9","1.0","15.1","0.0","19.7"
"647","Burragorang","2021-03-26","10:20:08","16.1","20.4","51.3","1.0","10.0","18.2","20.4"
"647","Burragorang","2021-03-28","10:29:20","9.5","10.0","40.3","1.0","4.5","19.8","9.8"
"647","Burragorang","2021-03-29","10:03:09","7.5","8.2","29.7","1.0","6.7","16.6","7.7"
"647","Burragorang","2021-04-02","10:35:52","5.4","5.4","10.7","1.0","2.2","0.0","5.4"
"647","Burragorang","2021-04-03","10:12:41","6.6","6.9","22.0","1.0","4.3","19.8","6.9"
"647","Burragorang","2021-04-04","09:45:02","5.0","5.0","16.2","1.0","2.6","0.0","5.0"
"647","Burragorang","2021-04-05","09:21:51","3.4","3.7","14.6","1.0","2.3","0.0","3.7"
"647","Burragorang","2021-04-06","09:35:09","2.0","2.6","12.7","1.0","2.0","0.0","2.6"
"647","Burragorang","2021-04-08","09:41:17","3.0","3.4","10.6","1.0","2.1","0.0","3.4"
"647","Burragorang","2021-04-10","08:51:55","1.0","1.0","1.0","1.0","0.0","0.0","1.0"
"647","Burragorang","2021-04-12","09:40:32","18.8","18.4","22.7","10.0","2.4","0.0","18.4"
"647","Burragorang","2021-04-13","09:14:21","11.2","11.1","26.4","1.0","5.8","7.9","11.1"
"647","Burragorang","2021-04-16","09:36:47","9.7","9.6","17.1","1.0","3.2","0.0","9.6"
"647","Burragorang","2021-04-17","09:47:08","1.0","1.0","1.0","1.0","0.0","0.0","1.0"
"647","Burragorang","2021-04-18","09:23:58","12.3","11.7","18.9","1.0","3.4","2.4","11.7"
"647","Burragorang","2021-04-20","09:33:04","1.0","1.8","7.7","1.0","1.6","5.1","1.7"
"647","Burragorang","2021-04-21","09:06:53","12.4","10.7","29.6","1.0","6.7","10.8","10.7"
"647","Burragorang","2021-04-22","09:20:14","15.3","14.8","39.7","1.0","4.3","0.0","14.8"
"647","Burragorang","2021-04-24","09:29:20","14.5","14.3","23.7","6.6","2.3","0.0","14.3"
"647","Burragorang","2021-04-25","09:03:09","12.0","10.8","24.6","1.0","7.0","7.1","11.0"
"647","Burragorang","2021-04-26","09:16:30","15.9","15.2","36.1","1.0","4.8","2.2","15.3"
"647","Burragorang","2021-04-29","09:35:56","12.7","12.3","24.0","2.1","3.5","0.0","12.3"
"647","Burragorang","2021-04-30","09:12:46","14.3","14.0","30.2","1.0","5.4","0.0","14.0"
"647","Burragorang","2021-05-03","09:35:12","11.1","11.0","20.6","1.4","2.9","16.6","11.0"
"647","Burragorang","2021-05-07","08:51:58","1.0","1.0","1.0","1.0","0.0","0.0","1.0"
"647","Burragorang","2021-05-10","09:14:24","11.5","11.1","25.0","1.0","4.8","0.0","11.1"
"647","Burragorang","2021-05-13","09:33:51","10.4","10.2","14.0","5.8","1.8","0.0","10.2"
"647","Burragorang","2021-05-14","09:10:40","12.0","11.1","26.8","1.0","5.2","0.0","11.1"
"647","Burragorang","2021-05-15","09:23:59","10.9","10.2","21.8","1.0","5.2","0.0","10.2"
"647","Burragorang","2021-05-17","09:33:07","15.3","15.3","23.7","8.2","2.3","0.0","15.3"
"647","Burragorang","2021-05-18","09:06:56","15.2","13.3","29.9","1.0","7.5","2.7","13.4"
"647","Burragorang","2021-05-19","09:20:15","17.1","17.4","47.7","1.0","5.0","0.0","17.4"
"647","Burragorang","2021-05-22","09:03:12","13.5","11.6","23.9","1.0","6.8","9.0","11.6"
"647","Burragorang","2021-05-23","09:16:30","13.9","13.7","36.6","1.0","6.0","8.2","13.8"
"647","Burragorang","2021-05-25","09:25:40","14.9","15.1","33.0","5.0","5.1","0.0","15.1"
"647","Burragorang","2021-05-26","09:38:57","13.8","13.9","23.0","1.0","2.4","0.0","13.9"
"647","Burragorang","2021-05-27","09:12:46","16.2","15.8","45.8","1.0","6.4","9.2","15.8"
"647","Burragorang","2021-05-28","09:45:07","14.3","14.3","22.9","1.9","3.0","0.0","14.3"
"647","Burragorang","2021-05-30","09:35:12","11.8","10.0","19.5","1.0","5.6","0.0","10.0"
"647","Burragorang","2021-05-31","09:09:01","15.6","15.0","44.2","1.0","7.1","5.1","15.2"
"647","Burragorang","2021-06-01","09:41:23","7.2","6.8","13.8","1.0","3.9","0.0","6.8"
"647","Burragorang","2021-06-03","08:52:02","1.0","1.0","1.0","1.0","0.0","0.0","1.0"
"647","Burragorang","2021-06-05","09:40:40","13.1","13.3","30.7","8.1","3.4","28.8","12.8"
"647","Burragorang","2021-06-06","09:14:29","14.5","13.5","25.0","1.0","4.9","16.0","13.5"
"647","Burragorang","2021-06-07","09:27:44","9.7","9.3","38.9","1.0","3.4","38.9","9.3"
"647","Burragorang","2021-06-09","09:36:56","14.1","13.7","21.8","1.0","2.8","0.0","13.7"
"647","Burragorang","2021-06-10","09:47:10","1.0","1.0","1.0","1.0","0.0","0.0","1.0"
